"","iter","location","jostd"
"4803",803,"Yarra 2",0.624234958218477
"4804",804,"Yarra 2",0.578007807171324
"4805",805,"Yarra 2",0.481179603946463
"4806",806,"Yarra 2",0.477665412253131
"4807",807,"Yarra 2",0.498581051480608
"4808",808,"Yarra 2",0.584217672475606
"4809",809,"Yarra 2",0.508663127896652
"4810",810,"Yarra 2",0.470809133201436
"4811",811,"Yarra 2",0.490762366483546
"4812",812,"Yarra 2",0.575029634254889
"4813",813,"Yarra 2",0.485765924838409
"4814",814,"Yarra 2",0.509202732138669
"4815",815,"Yarra 2",0.552639021718402
"4816",816,"Yarra 2",0.569912802644546
"4817",817,"Yarra 2",0.514147915031282
"4818",818,"Yarra 2",0.489951145395574
"4819",819,"Yarra 2",0.608707865146298
"4820",820,"Yarra 2",0.547271384583869
"4821",821,"Yarra 2",0.62995905212729
"4822",822,"Yarra 2",0.449843258710065
"4823",823,"Yarra 2",0.604456531654686
"4824",824,"Yarra 2",0.522738055516089
"4825",825,"Yarra 2",0.551117874145558
"4826",826,"Yarra 2",0.481774471626383
"4827",827,"Yarra 2",0.528921326165334
"4828",828,"Yarra 2",0.689518568364269
"4829",829,"Yarra 2",0.549318703754942
"4830",830,"Yarra 2",0.526796987717188
"4831",831,"Yarra 2",0.522138202464937
"4832",832,"Yarra 2",0.502054166100649
"4833",833,"Yarra 2",0.491377183565962
"4834",834,"Yarra 2",0.551575844549998
"4835",835,"Yarra 2",0.627246929677164
"4836",836,"Yarra 2",0.528052521969943
"4837",837,"Yarra 2",0.496539524285587
"4838",838,"Yarra 2",0.54981251335572
"4839",839,"Yarra 2",0.562534975018489
"4840",840,"Yarra 2",0.544105418447059
"4841",841,"Yarra 2",0.539579205718613
"4842",842,"Yarra 2",0.557539638038853
"4843",843,"Yarra 2",0.600797976455885
"4844",844,"Yarra 2",0.500797683509186
"4845",845,"Yarra 2",0.552000587381188
"4846",846,"Yarra 2",0.636208025925749
"4847",847,"Yarra 2",0.550670078867147
"4848",848,"Yarra 2",0.520373495219957
"4849",849,"Yarra 2",0.623697915085842
"4850",850,"Yarra 2",0.529159938259258
"4851",851,"Yarra 2",0.616585987282911
"4852",852,"Yarra 2",0.595239479049097
"4853",853,"Yarra 2",0.585148223418248
"4854",854,"Yarra 2",0.487225915629959
"4855",855,"Yarra 2",0.646618540941588
"4856",856,"Yarra 2",0.604191871498953
"4857",857,"Yarra 2",0.568086445739661
"4858",858,"Yarra 2",0.546279426395092
"4859",859,"Yarra 2",0.488058311160464
"4860",860,"Yarra 2",0.612642230844804
"4861",861,"Yarra 2",0.592998004973507
"4862",862,"Yarra 2",0.568225726958894
"4863",863,"Yarra 2",0.600934632251168
"4864",864,"Yarra 2",0.403420548362268
"4865",865,"Yarra 2",0.483171850097889
"4866",866,"Yarra 2",0.505902100888134
"4867",867,"Yarra 2",0.528729844928417
"4868",868,"Yarra 2",0.633915642564423
"4869",869,"Yarra 2",0.546389914667767
"4870",870,"Yarra 2",0.542162636957355
"4871",871,"Yarra 2",0.448142353590451
"4872",872,"Yarra 2",0.550265537237358
"4873",873,"Yarra 2",0.49570331143191
"4874",874,"Yarra 2",0.532326670343283
"4875",875,"Yarra 2",0.594192191065915
"4876",876,"Yarra 2",0.541720463764032
"4877",877,"Yarra 2",0.640248138421963
"4878",878,"Yarra 2",0.598488198326733
"4879",879,"Yarra 2",0.536646850921526
"4880",880,"Yarra 2",0.575754966243718
"4881",881,"Yarra 2",0.520117200979089
"4882",882,"Yarra 2",0.581182624245211
"4883",883,"Yarra 2",0.598929411997216
"4884",884,"Yarra 2",0.474844680371731
"4885",885,"Yarra 2",0.517588921577522
"4886",886,"Yarra 2",0.602802886109595
"4887",887,"Yarra 2",0.491023837641084
"4888",888,"Yarra 2",0.458317243703414
"4889",889,"Yarra 2",0.580396779377914
"4890",890,"Yarra 2",0.472135098953387
"4891",891,"Yarra 2",0.626322298921276
"4892",892,"Yarra 2",0.601439229291934
"4893",893,"Yarra 2",0.626250270690007
"4894",894,"Yarra 2",0.465562467854291
"4895",895,"Yarra 2",0.619208905146613
"4896",896,"Yarra 2",0.54723225449715
"4897",897,"Yarra 2",0.356069673101641
"4898",898,"Yarra 2",0.496395073621774
"4899",899,"Yarra 2",0.55434858231632
"4900",900,"Yarra 2",0.517656385413341
"4901",901,"Yarra 2",0.464976923973161
"4902",902,"Yarra 2",0.551526244341929
"4903",903,"Yarra 2",0.585271810719641
"4904",904,"Yarra 2",0.564156686675044
"4905",905,"Yarra 2",0.567216926395152
"4906",906,"Yarra 2",0.503532816009954
"4907",907,"Yarra 2",0.541735689445438
"4908",908,"Yarra 2",0.506440689712614
"4909",909,"Yarra 2",0.63977815242207
"4910",910,"Yarra 2",0.417670709968133
"4911",911,"Yarra 2",0.653503102266827
"4912",912,"Yarra 2",0.642910612412573
"4913",913,"Yarra 2",0.540822946895744
"4914",914,"Yarra 2",0.589672304458413
"4915",915,"Yarra 2",0.654492065243886
"4916",916,"Yarra 2",0.483863632570046
"4917",917,"Yarra 2",0.666728295242858
"4918",918,"Yarra 2",0.456482580008133
"4919",919,"Yarra 2",0.514021141691829
"4920",920,"Yarra 2",0.480993779305076
"4921",921,"Yarra 2",0.566488555587807
"4922",922,"Yarra 2",0.566519229794918
"4923",923,"Yarra 2",0.526711893860038
"4924",924,"Yarra 2",0.450443858675391
"4925",925,"Yarra 2",0.668230993322678
"4926",926,"Yarra 2",0.452558534708579
"4927",927,"Yarra 2",0.563607740093478
"4928",928,"Yarra 2",0.548494602694556
"4929",929,"Yarra 2",0.470296264419897
"4930",930,"Yarra 2",0.606252508601794
"4931",931,"Yarra 2",0.490076963552179
"4932",932,"Yarra 2",0.488520385561363
"4933",933,"Yarra 2",0.66153109444099
"4934",934,"Yarra 2",0.578973218519046
"4935",935,"Yarra 2",0.546777010848305
"4936",936,"Yarra 2",0.542800724631579
"4937",937,"Yarra 2",0.485498935941909
"4938",938,"Yarra 2",0.549341837167752
"4939",939,"Yarra 2",0.567103560962699
"4940",940,"Yarra 2",0.613030389687571
"4941",941,"Yarra 2",0.515290815615724
"4942",942,"Yarra 2",0.502962938876948
"4943",943,"Yarra 2",0.535218516048918
"4944",944,"Yarra 2",0.573282318740347
"4945",945,"Yarra 2",0.462128423869086
"4946",946,"Yarra 2",0.479375495047987
"4947",947,"Yarra 2",0.546404850984343
"4948",948,"Yarra 2",0.65210231339628
"4949",949,"Yarra 2",0.523630003468915
"4950",950,"Yarra 2",0.594971192228532
"4951",951,"Yarra 2",0.554088098880046
"4952",952,"Yarra 2",0.497895523968793
"4953",953,"Yarra 2",0.389718006097679
"4954",954,"Yarra 2",0.532005664812975
"4955",955,"Yarra 2",0.632304896406516
"4956",956,"Yarra 2",0.522263006068133
"4957",957,"Yarra 2",0.433255482636618
"4958",958,"Yarra 2",0.481419632814483
"4959",959,"Yarra 2",0.661553664784916
"4960",960,"Yarra 2",0.601286418909257
"4961",961,"Yarra 2",0.567006906244708
"4962",962,"Yarra 2",0.562704676706698
"4963",963,"Yarra 2",0.607363285891287
"4964",964,"Yarra 2",0.599564695938407
"4965",965,"Yarra 2",0.515358756103902
"4966",966,"Yarra 2",0.546845259338212
"4967",967,"Yarra 2",0.497220494339169
"4968",968,"Yarra 2",0.603806554427575
"4969",969,"Yarra 2",0.485034561639169
"4970",970,"Yarra 2",0.532118744474756
"4971",971,"Yarra 2",0.513405968807318
"4972",972,"Yarra 2",0.508569943778236
"4973",973,"Yarra 2",0.534568787717817
"4974",974,"Yarra 2",0.595144139141345
"4975",975,"Yarra 2",0.540092289311085
"4976",976,"Yarra 2",0.491667612604227
"4977",977,"Yarra 2",0.536669280443689
"4978",978,"Yarra 2",0.525546842357636
"4979",979,"Yarra 2",0.567774719787361
"4980",980,"Yarra 2",0.437577240220704
"4981",981,"Yarra 2",0.573105906054789
"4982",982,"Yarra 2",0.598232038218179
"4983",983,"Yarra 2",0.617242705992219
"4984",984,"Yarra 2",0.577721308972119
"4985",985,"Yarra 2",0.44431068819733
"4986",986,"Yarra 2",0.534917063930409
"4987",987,"Yarra 2",0.526282621015331
"4988",988,"Yarra 2",0.64249951606339
"4989",989,"Yarra 2",0.497702086046465
"4990",990,"Yarra 2",0.505650407247316
"4991",991,"Yarra 2",0.570014727766568
"4992",992,"Yarra 2",0.605545093524831
"4993",993,"Yarra 2",0.589619928932278
"4994",994,"Yarra 2",0.531013606095991
"4995",995,"Yarra 2",0.581364003904401
"4996",996,"Yarra 2",0.449704202537367
"4997",997,"Yarra 2",0.640857694760265
"4998",998,"Yarra 2",0.493559471565249
"4999",999,"Yarra 2",0.564955942595374
"5000",1000,"Yarra 2",0.613966435613219
"5001",1,"Damier 1",0.573268736718728
"5002",2,"Damier 1",0.548136746645658
"5003",3,"Damier 1",0.560043324153892
"5004",4,"Damier 1",0.426941398154453
"5005",5,"Damier 1",0.466422630498478
"5006",6,"Damier 1",0.566233263180097
"5007",7,"Damier 1",0.48744958287596
"5008",8,"Damier 1",0.4885188951816
"5009",9,"Damier 1",0.443934348111615
"5010",10,"Damier 1",0.487707373976828
"5011",11,"Damier 1",0.516725176857592
"5012",12,"Damier 1",0.575039861498281
"5013",13,"Damier 1",0.447450939169223
"5014",14,"Damier 1",0.521906145975704
"5015",15,"Damier 1",0.650458109101951
"5016",16,"Damier 1",0.387485542030844
"5017",17,"Damier 1",0.417070981250001
"5018",18,"Damier 1",0.449371621798785
"5019",19,"Damier 1",0.546397889974013
"5020",20,"Damier 1",0.436897383571381
"5021",21,"Damier 1",0.597091228524089
"5022",22,"Damier 1",0.483058922802328
"5023",23,"Damier 1",0.472964865838548
"5024",24,"Damier 1",0.482406048038338
"5025",25,"Damier 1",0.505625734347824
"5026",26,"Damier 1",0.452987108052193
"5027",27,"Damier 1",0.464940157171295
"5028",28,"Damier 1",0.372685066633364
"5029",29,"Damier 1",0.577475843777416
"5030",30,"Damier 1",0.409647791751739
"5031",31,"Damier 1",0.530950550627409
"5032",32,"Damier 1",0.507922790399474
"5033",33,"Damier 1",0.453917173474056
"5034",34,"Damier 1",0.510997333640124
"5035",35,"Damier 1",0.555482421253955
"5036",36,"Damier 1",0.601588770758354
"5037",37,"Damier 1",0.562719769130384
"5038",38,"Damier 1",0.582166020759478
"5039",39,"Damier 1",0.498992995678024
"5040",40,"Damier 1",0.47725971214063
"5041",41,"Damier 1",0.450048730849267
"5042",42,"Damier 1",0.509267015970449
"5043",43,"Damier 1",0.521818217229226
"5044",44,"Damier 1",0.543618913044913
"5045",45,"Damier 1",0.431080848379148
"5046",46,"Damier 1",0.526321776203984
"5047",47,"Damier 1",0.506027367288985
"5048",48,"Damier 1",0.582446435549377
"5049",49,"Damier 1",0.439287627962526
"5050",50,"Damier 1",0.558764552466739
"5051",51,"Damier 1",0.540234467240304
"5052",52,"Damier 1",0.515330552331363
"5053",53,"Damier 1",0.481971930790388
"5054",54,"Damier 1",0.491101437089153
"5055",55,"Damier 1",0.456741334603752
"5056",56,"Damier 1",0.563694903727874
"5057",57,"Damier 1",0.456165666626132
"5058",58,"Damier 1",0.503244821612766
"5059",59,"Damier 1",0.46439560107753
"5060",60,"Damier 1",0.433160481314766
"5061",61,"Damier 1",0.505671597287968
"5062",62,"Damier 1",0.446916371931301
"5063",63,"Damier 1",0.478007824377836
"5064",64,"Damier 1",0.520091129726832
"5065",65,"Damier 1",0.482214766248801
"5066",66,"Damier 1",0.589709301631334
"5067",67,"Damier 1",0.456128120536368
"5068",68,"Damier 1",0.520392397348237
"5069",69,"Damier 1",0.493911740389843
"5070",70,"Damier 1",0.486309297609241
"5071",71,"Damier 1",0.530477123840143
"5072",72,"Damier 1",0.446512074333041
"5073",73,"Damier 1",0.467732311033473
"5074",74,"Damier 1",0.567605897516231
"5075",75,"Damier 1",0.44395236195364
"5076",76,"Damier 1",0.455699817155629
"5077",77,"Damier 1",0.500930543302974
"5078",78,"Damier 1",0.495898641606874
"5079",79,"Damier 1",0.396202932954391
"5080",80,"Damier 1",0.558193845544982
"5081",81,"Damier 1",0.479353613813456
"5082",82,"Damier 1",0.481414934244006
"5083",83,"Damier 1",0.475737257223165
"5084",84,"Damier 1",0.430977605238135
"5085",85,"Damier 1",0.472694137774301
"5086",86,"Damier 1",0.48159712762233
"5087",87,"Damier 1",0.504777611064285
"5088",88,"Damier 1",0.392459385053835
"5089",89,"Damier 1",0.483660176110855
"5090",90,"Damier 1",0.552432230259656
"5091",91,"Damier 1",0.452942241783665
"5092",92,"Damier 1",0.566272748707114
"5093",93,"Damier 1",0.454713606549805
"5094",94,"Damier 1",0.556797855536604
"5095",95,"Damier 1",0.510660804759878
"5096",96,"Damier 1",0.485404337266084
"5097",97,"Damier 1",0.489450968835697
"5098",98,"Damier 1",0.445110028902821
"5099",99,"Damier 1",0.55071355765414
"5100",100,"Damier 1",0.527354551580656
"5101",101,"Damier 1",0.431111101988603
"5102",102,"Damier 1",0.486338561192274
"5103",103,"Damier 1",0.531012864748828
"5104",104,"Damier 1",0.55900288009336
"5105",105,"Damier 1",0.547633936378167
"5106",106,"Damier 1",0.622362958350585
"5107",107,"Damier 1",0.498717314989232
"5108",108,"Damier 1",0.416478232138007
"5109",109,"Damier 1",0.569797441777086
"5110",110,"Damier 1",0.533025602396415
"5111",111,"Damier 1",0.525816689423255
"5112",112,"Damier 1",0.500674704946724
"5113",113,"Damier 1",0.4092263883376
"5114",114,"Damier 1",0.424286666419977
"5115",115,"Damier 1",0.577007202276761
"5116",116,"Damier 1",0.569472633448333
"5117",117,"Damier 1",0.529854882343218
"5118",118,"Damier 1",0.500970387834017
"5119",119,"Damier 1",0.507624738834238
"5120",120,"Damier 1",0.510954824475656
"5121",121,"Damier 1",0.431911882131014
"5122",122,"Damier 1",0.492272928773252
"5123",123,"Damier 1",0.508715190348704
"5124",124,"Damier 1",0.517080767124551
"5125",125,"Damier 1",0.478155136364063
"5126",126,"Damier 1",0.429904942036925
"5127",127,"Damier 1",0.384111339733647
"5128",128,"Damier 1",0.533723646018051
"5129",129,"Damier 1",0.489379925765628
"5130",130,"Damier 1",0.62919738821195
"5131",131,"Damier 1",0.444754461413777
"5132",132,"Damier 1",0.548827205834677
"5133",133,"Damier 1",0.491636584825981
"5134",134,"Damier 1",0.639814356695432
"5135",135,"Damier 1",0.49836378260477
"5136",136,"Damier 1",0.520751823315205
"5137",137,"Damier 1",0.401948943929048
"5138",138,"Damier 1",0.47878377139604
"5139",139,"Damier 1",0.56949090075467
"5140",140,"Damier 1",0.494804118642537
"5141",141,"Damier 1",0.596842768984288
"5142",142,"Damier 1",0.408098500300206
"5143",143,"Damier 1",0.483697431557224
"5144",144,"Damier 1",0.535643582704038
"5145",145,"Damier 1",0.540166675796027
"5146",146,"Damier 1",0.525508701508829
"5147",147,"Damier 1",0.521042763351067
"5148",148,"Damier 1",0.596947710417817
"5149",149,"Damier 1",0.573966407608639
"5150",150,"Damier 1",0.501385693362619
"5151",151,"Damier 1",0.475985079176525
"5152",152,"Damier 1",0.462692051456944
"5153",153,"Damier 1",0.511080185699969
"5154",154,"Damier 1",0.564298977573507
"5155",155,"Damier 1",0.5697304922139
"5156",156,"Damier 1",0.571123233707387
"5157",157,"Damier 1",0.457136189886086
"5158",158,"Damier 1",0.518562898069293
"5159",159,"Damier 1",0.516052787337454
"5160",160,"Damier 1",0.484647563505265
"5161",161,"Damier 1",0.583132461673761
"5162",162,"Damier 1",0.493722249224016
"5163",163,"Damier 1",0.536797020660085
"5164",164,"Damier 1",0.460771580755641
"5165",165,"Damier 1",0.509059330449904
"5166",166,"Damier 1",0.415415582325089
"5167",167,"Damier 1",0.406951903508821
"5168",168,"Damier 1",0.560422720890821
"5169",169,"Damier 1",0.531698134718276
"5170",170,"Damier 1",0.464383349952187
"5171",171,"Damier 1",0.436548666764092
"5172",172,"Damier 1",0.463585841564282
"5173",173,"Damier 1",0.597663672113415
"5174",174,"Damier 1",0.574785177818611
"5175",175,"Damier 1",0.557910657405322
"5176",176,"Damier 1",0.499541762239493
"5177",177,"Damier 1",0.434104110898632
"5178",178,"Damier 1",0.44537512578321
"5179",179,"Damier 1",0.572448407329521
"5180",180,"Damier 1",0.551275753122969
"5181",181,"Damier 1",0.467985761575343
"5182",182,"Damier 1",0.565726468802027
"5183",183,"Damier 1",0.472368851612381
"5184",184,"Damier 1",0.523211703746123
"5185",185,"Damier 1",0.492913318963731
"5186",186,"Damier 1",0.384813135468494
"5187",187,"Damier 1",0.510191797218994
"5188",188,"Damier 1",0.536954454207797
"5189",189,"Damier 1",0.511492857516748
"5190",190,"Damier 1",0.585723444982636
"5191",191,"Damier 1",0.48881775816851
"5192",192,"Damier 1",0.530345084893093
"5193",193,"Damier 1",0.518397510579346
"5194",194,"Damier 1",0.470445019073388
"5195",195,"Damier 1",0.514632669611883
"5196",196,"Damier 1",0.428746189397499
"5197",197,"Damier 1",0.519335455240938
"5198",198,"Damier 1",0.502090945894785
"5199",199,"Damier 1",0.462421556537139
"5200",200,"Damier 1",0.564018301129649
"5201",201,"Damier 1",0.467272329872829
"5202",202,"Damier 1",0.540008387282061
"5203",203,"Damier 1",0.48410630978397
"5204",204,"Damier 1",0.415566814353527
"5205",205,"Damier 1",0.447273834619667
"5206",206,"Damier 1",0.410229112044054
"5207",207,"Damier 1",0.557608946837379
"5208",208,"Damier 1",0.496319270483303
"5209",209,"Damier 1",0.410560248799616
"5210",210,"Damier 1",0.50083969326393
"5211",211,"Damier 1",0.466536508815629
"5212",212,"Damier 1",0.592390725081425
"5213",213,"Damier 1",0.420424281269058
"5214",214,"Damier 1",0.492016845227551
"5215",215,"Damier 1",0.499892279340213
"5216",216,"Damier 1",0.463957727995189
"5217",217,"Damier 1",0.518730776292733
"5218",218,"Damier 1",0.484050667213381
"5219",219,"Damier 1",0.510791327686244
"5220",220,"Damier 1",0.576759753387433
"5221",221,"Damier 1",0.520935669240972
"5222",222,"Damier 1",0.352452626075815
"5223",223,"Damier 1",0.466570585468772
"5224",224,"Damier 1",0.525716251027011
"5225",225,"Damier 1",0.438488279284378
"5226",226,"Damier 1",0.543200191607611
"5227",227,"Damier 1",0.475099011085845
"5228",228,"Damier 1",0.492250606030835
"5229",229,"Damier 1",0.471525153616064
"5230",230,"Damier 1",0.499425834697314
"5231",231,"Damier 1",0.539132568931755
"5232",232,"Damier 1",0.428410988469301
"5233",233,"Damier 1",0.513743969419047
"5234",234,"Damier 1",0.531581723574591
"5235",235,"Damier 1",0.466771342168281
"5236",236,"Damier 1",0.554811922809389
"5237",237,"Damier 1",0.564499104057772
"5238",238,"Damier 1",0.493341575768923
"5239",239,"Damier 1",0.476969347840587
"5240",240,"Damier 1",0.46549268956142
"5241",241,"Damier 1",0.486797107730983
"5242",242,"Damier 1",0.57597410285815
"5243",243,"Damier 1",0.441922321307374
"5244",244,"Damier 1",0.453809486744314
"5245",245,"Damier 1",0.477926964861318
"5246",246,"Damier 1",0.618188600442494
"5247",247,"Damier 1",0.50107905326289
"5248",248,"Damier 1",0.40868396324992
"5249",249,"Damier 1",0.500174463783153
"5250",250,"Damier 1",0.523147340209804
"5251",251,"Damier 1",0.452340296088968
"5252",252,"Damier 1",0.473611307334987
"5253",253,"Damier 1",0.516031403083677
"5254",254,"Damier 1",0.492563161597256
"5255",255,"Damier 1",0.570342566004755
"5256",256,"Damier 1",0.534810575684328
"5257",257,"Damier 1",0.551344336667931
"5258",258,"Damier 1",0.499887732814771
"5259",259,"Damier 1",0.468366662534068
"5260",260,"Damier 1",0.368895925926747
"5261",261,"Damier 1",0.385341900539291
"5262",262,"Damier 1",0.435346182366786
"5263",263,"Damier 1",0.409246106516748
"5264",264,"Damier 1",0.453993472437688
"5265",265,"Damier 1",0.484433346656872
"5266",266,"Damier 1",0.460014255059808
"5267",267,"Damier 1",0.463479696209843
"5268",268,"Damier 1",0.556569794336568
"5269",269,"Damier 1",0.578705362861013
"5270",270,"Damier 1",0.525645116254848
"5271",271,"Damier 1",0.517799159862824
"5272",272,"Damier 1",0.558172385885489
"5273",273,"Damier 1",0.469299431304426
"5274",274,"Damier 1",0.500442833419552
"5275",275,"Damier 1",0.498974835626803
"5276",276,"Damier 1",0.460333214100966
"5277",277,"Damier 1",0.494790724887374
"5278",278,"Damier 1",0.349863228619709
"5279",279,"Damier 1",0.553905341869543
"5280",280,"Damier 1",0.484515176092647
"5281",281,"Damier 1",0.44833330417732
"5282",282,"Damier 1",0.459105480962775
"5283",283,"Damier 1",0.482026790975192
"5284",284,"Damier 1",0.563171009916653
"5285",285,"Damier 1",0.472771791591909
"5286",286,"Damier 1",0.51440715182848
"5287",287,"Damier 1",0.515559399089195
"5288",288,"Damier 1",0.494960040741287
"5289",289,"Damier 1",0.551291062667519
"5290",290,"Damier 1",0.542218448170248
"5291",291,"Damier 1",0.437027770658838
"5292",292,"Damier 1",0.447155309277082
"5293",293,"Damier 1",0.450814603516133
"5294",294,"Damier 1",0.518901183102052
"5295",295,"Damier 1",0.535203583505966
"5296",296,"Damier 1",0.531168526819273
"5297",297,"Damier 1",0.522197237250928
"5298",298,"Damier 1",0.533861721387502
"5299",299,"Damier 1",0.54843108206255
"5300",300,"Damier 1",0.518417791756858
"5301",301,"Damier 1",0.479557197316226
"5302",302,"Damier 1",0.490992831146712
"5303",303,"Damier 1",0.473548975211572
"5304",304,"Damier 1",0.416619464294968
"5305",305,"Damier 1",0.459911225902787
"5306",306,"Damier 1",0.449525875813542
"5307",307,"Damier 1",0.530715246411231
"5308",308,"Damier 1",0.497791370635194
"5309",309,"Damier 1",0.526561338451378
"5310",310,"Damier 1",0.486506616473755
"5311",311,"Damier 1",0.428886075283901
"5312",312,"Damier 1",0.465547976651096
"5313",313,"Damier 1",0.498526969715681
"5314",314,"Damier 1",0.562782450123295
"5315",315,"Damier 1",0.593455802696926
"5316",316,"Damier 1",0.596161406227997
"5317",317,"Damier 1",0.544792997806123
"5318",318,"Damier 1",0.46629676690128
"5319",319,"Damier 1",0.612674442490456
"5320",320,"Damier 1",0.474454579830804
"5321",321,"Damier 1",0.468621151349931
"5322",322,"Damier 1",0.488408352572354
"5323",323,"Damier 1",0.515836866167853
"5324",324,"Damier 1",0.592165695425691
"5325",325,"Damier 1",0.530156229898927
"5326",326,"Damier 1",0.551060155529039
"5327",327,"Damier 1",0.522759196806456
"5328",328,"Damier 1",0.505538218993469
"5329",329,"Damier 1",0.504363050982218
"5330",330,"Damier 1",0.558880806509332
"5331",331,"Damier 1",0.59663613383218
"5332",332,"Damier 1",0.46473315542507
"5333",333,"Damier 1",0.442091443523573
"5334",334,"Damier 1",0.50488685694642
"5335",335,"Damier 1",0.589545386768635
"5336",336,"Damier 1",0.510083931278363
"5337",337,"Damier 1",0.536052304201964
"5338",338,"Damier 1",0.417880388873074
"5339",339,"Damier 1",0.413478254693277
"5340",340,"Damier 1",0.584507564395553
"5341",341,"Damier 1",0.38515694696751
"5342",342,"Damier 1",0.598972535187692
"5343",343,"Damier 1",0.435146173482482
"5344",344,"Damier 1",0.45132969575908
"5345",345,"Damier 1",0.60405040964059
"5346",346,"Damier 1",0.502621455485181
"5347",347,"Damier 1",0.385709074030421
"5348",348,"Damier 1",0.460079987045797
"5349",349,"Damier 1",0.40601100553919
"5350",350,"Damier 1",0.498942622343723
"5351",351,"Damier 1",0.529846310653202
"5352",352,"Damier 1",0.501056388456793
"5353",353,"Damier 1",0.496031009998311
"5354",354,"Damier 1",0.538999477240909
"5355",355,"Damier 1",0.462845885717612
"5356",356,"Damier 1",0.499205966978134
"5357",357,"Damier 1",0.527835749529728
"5358",358,"Damier 1",0.549311235215252
"5359",359,"Damier 1",0.490550868577218
"5360",360,"Damier 1",0.484221911176685
"5361",361,"Damier 1",0.510602675480281
"5362",362,"Damier 1",0.532198263770642
"5363",363,"Damier 1",0.540091161772083
"5364",364,"Damier 1",0.526398389493331
"5365",365,"Damier 1",0.449486450088312
"5366",366,"Damier 1",0.597946453694709
"5367",367,"Damier 1",0.59964995242359
"5368",368,"Damier 1",0.505386082970582
"5369",369,"Damier 1",0.42732323389559
"5370",370,"Damier 1",0.435115849416604
"5371",371,"Damier 1",0.444707841295602
"5372",372,"Damier 1",0.678075136125346
"5373",373,"Damier 1",0.578422596875162
"5374",374,"Damier 1",0.537792249184074
"5375",375,"Damier 1",0.524753980622365
"5376",376,"Damier 1",0.526598674526612
"5377",377,"Damier 1",0.471280825271876
"5378",378,"Damier 1",0.470972192907696
"5379",379,"Damier 1",0.523520572084011
"5380",380,"Damier 1",0.485772221157644
"5381",381,"Damier 1",0.497547335532654
"5382",382,"Damier 1",0.467728722638948
"5383",383,"Damier 1",0.507381893720439
"5384",384,"Damier 1",0.522477940122676
"5385",385,"Damier 1",0.433763782970018
"5386",386,"Damier 1",0.519504746176039
"5387",387,"Damier 1",0.501939008674392
"5388",388,"Damier 1",0.47208347699034
"5389",389,"Damier 1",0.545766135382371
"5390",390,"Damier 1",0.511021588663611
"5391",391,"Damier 1",0.571422812303447
"5392",392,"Damier 1",0.525839563304435
"5393",393,"Damier 1",0.512921180083446
"5394",394,"Damier 1",0.515153862130948
"5395",395,"Damier 1",0.606672312902714
"5396",396,"Damier 1",0.52419877554388
"5397",397,"Damier 1",0.511190575302937
"5398",398,"Damier 1",0.520698041376289
"5399",399,"Damier 1",0.439029029199901
"5400",400,"Damier 1",0.542145052300732
"5401",401,"Damier 1",0.449438607753163
"5402",402,"Damier 1",0.569263370565927
"5403",403,"Damier 1",0.545225694925351
"5404",404,"Damier 1",0.472685349425665
"5405",405,"Damier 1",0.512884905382617
"5406",406,"Damier 1",0.553523964706757
"5407",407,"Damier 1",0.428683179878262
"5408",408,"Damier 1",0.543025352779119
"5409",409,"Damier 1",0.565373397416548
"5410",410,"Damier 1",0.453827110982961
"5411",411,"Damier 1",0.406340566610688
"5412",412,"Damier 1",0.479355252076709
"5413",413,"Damier 1",0.477117050006519
"5414",414,"Damier 1",0.511736863834611
"5415",415,"Damier 1",0.57226596124236
"5416",416,"Damier 1",0.424402349231894
"5417",417,"Damier 1",0.4458068652341
"5418",418,"Damier 1",0.485667705973298
"5419",419,"Damier 1",0.456026040552415
"5420",420,"Damier 1",0.416981302024721
"5421",421,"Damier 1",0.432144325199853
"5422",422,"Damier 1",0.480452400626482
"5423",423,"Damier 1",0.501781787408372
"5424",424,"Damier 1",0.412147020100049
"5425",425,"Damier 1",0.546271923218418
"5426",426,"Damier 1",0.515352204387638
"5427",427,"Damier 1",0.489164819692495
"5428",428,"Damier 1",0.564461380270238
"5429",429,"Damier 1",0.526879928722163
"5430",430,"Damier 1",0.373735080918413
"5431",431,"Damier 1",0.456962005405852
"5432",432,"Damier 1",0.397069213318003
"5433",433,"Damier 1",0.543219098219973
"5434",434,"Damier 1",0.43597763305362
"5435",435,"Damier 1",0.401358016061297
"5436",436,"Damier 1",0.448929749253187
"5437",437,"Damier 1",0.460727385909306
"5438",438,"Damier 1",0.4578219968022
"5439",439,"Damier 1",0.435079428030786
"5440",440,"Damier 1",0.544851472514533
"5441",441,"Damier 1",0.424457633305448
"5442",442,"Damier 1",0.557328111823793
"5443",443,"Damier 1",0.453378482014649
"5444",444,"Damier 1",0.509572581656021
"5445",445,"Damier 1",0.539220391484624
"5446",446,"Damier 1",0.499806372371997
"5447",447,"Damier 1",0.528382120729776
"5448",448,"Damier 1",0.429490006056176
"5449",449,"Damier 1",0.47637145329097
"5450",450,"Damier 1",0.505319281468973
"5451",451,"Damier 1",0.550287040502323
"5452",452,"Damier 1",0.543490343251055
"5453",453,"Damier 1",0.460717955920006
"5454",454,"Damier 1",0.442526907338303
"5455",455,"Damier 1",0.396129843026775
"5456",456,"Damier 1",0.464494601037723
"5457",457,"Damier 1",0.504584026453846
"5458",458,"Damier 1",0.541417516890893
